Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-be.chuliege.versunsoufflenouveau.json	20416	-	0	0	0	0	0	0	3	595	0	0	0	0	0	0	0	1	0	0	196	242	0	0	1	7	0	1
fsh-generated/resources/Bundle-VunsPneumoBundleExample.json	41071	20	65	0	0	0	0	0	2	2888	0	0	0	0	0	0	0	1	0	0	411	395	0	0	0	0	0	0
fsh-generated/resources/Bundle-VunsPneumoBundleShortExample.json	18271	14	8	0	0	0	0	0	1	24	0	0	0	0	0	0	0	0	0	0	176	173	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-chul-location-cs.json	3453	8	0	0	0	0	1	0	0	17	0	0	1	0	0	0	0	0	0	0	52	12022	0	0	0	2	0	0
fsh-generated/resources/Composition-VunsPneumoCompositionExample.json	3564	8	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	36	73	0	0	0	0	0	0
fsh-generated/resources/Composition-VunsPneumoCompositionShortExample.json	3257	9	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	47	61	0	0	0	0	0	0
fsh-generated/resources/Condition-VunsPneumoConditionAsthma.json	1121	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	36	42	0	0	0	0	0	0
fsh-generated/resources/Condition-VunsPneumoConditionHF.json	1125	10	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	35	53	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-VunsPneumoBioReportExample.json	1122	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	40	55	0	0	0	0	0	0
fsh-generated/resources/Encounter-ChulEncounterExample.json	489	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	30	44	0	0	0	0	0	0
fsh-generated/resources/Observation-VunsEfrCPT.json	844	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	31	54	0	0	0	0	0	0
fsh-generated/resources/Observation-VunsEfrCPTRatio.json	872	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	33	52	0	0	0	0	0	0
fsh-generated/resources/Observation-VunsEfrCVF.json	841	6	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	33	53	0	0	0	0	0	0
fsh-generated/resources/Observation-VunsEfrCVFRatio.json	865	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	37	53	0	0	0	0	0	1
fsh-generated/resources/Observation-VunsEfrDLCORatio.json	868	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	35	50	0	0	0	0	0	0
fsh-generated/resources/Observation-VunsEfrDLCOVARatio.json	872	9	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	34	57	0	0	1	0	0	0
fsh-generated/resources/Observation-VunsEfrVRCPTRatio.json	865	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	32	48	0	0	0	0	0	0
fsh-generated/resources/Observation-VunsEfrVRRatio.json	874	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	29	47	0	0	0	0	0	0
